EPOCH	TIMESTAMP	BAD_EPOCHS	LEARNING_RATE	TRAIN_LOSS	TRAIN_PRECISION	TRAIN_RECALL	TRAIN_ACCURACY	TRAIN_F-SCORE	DEV_LOSS	DEV_PRECISION	DEV_RECALL	DEV_ACCURACY	DEV_F-SCORE	TEST_LOSS	TEST_PRECISION	TEST_RECALL	TEST_ACCURACY	TEST_F-SCORE
0	17:02:42	0	0.1000	16.73984957674565		_	_	_	_	10.392085075378418	0.6787	0.5847	0.458	0.6282	_	0.5971	0.5698	0.4116	0.5831
1	17:04:57	0	0.1000	10.301972707408895		_	_	_	_	8.423065185546875	0.7405	0.6537	0.5318	0.6944	_	0.6531	0.6245	0.4689	0.6385
2	17:07:11	0	0.1000	9.05201420957311		_	_	_	_	8.236896514892578	0.7177	0.6495	0.5173	0.6819	_	0.6428	0.6358	0.4698	0.6393
3	17:09:24	0	0.1000	8.364075522053941		_	_	_	_	7.9432291984558105	0.7119	0.7202	0.5576	0.716	_	0.627	0.6939	0.4912	0.6588
4	17:11:38	0	0.1000	8.025798765610894		_	_	_	_	7.481312274932861	0.7419	0.7035	0.5652	0.7222	_	0.6647	0.6819	0.5073	0.6732
5	17:13:51	0	0.1000	7.707293977053056		_	_	_	_	7.328653812408447	0.7503	0.7074	0.5726	0.7282	_	0.6761	0.6948	0.5213	0.6853
6	17:16:06	0	0.1000	7.443971010867614		_	_	_	_	7.433645725250244	0.7454	0.6899	0.5583	0.7166	_	0.6809	0.6821	0.5168	0.6815
7	17:18:24	0	0.1000	7.2476122703712225		_	_	_	_	7.4384379386901855	0.7466	0.6966	0.5634	0.7207	_	0.6743	0.6846	0.5145	0.6794
8	17:20:48	0	0.1000	7.069149963009169		_	_	_	_	7.250357627868652	0.743	0.7169	0.5745	0.7297	_	0.6849	0.7068	0.5334	0.6957
9	17:23:17	0	0.1000	6.998681021092211		_	_	_	_	7.356970310211182	0.7574	0.6836	0.5608	0.7186	_	0.6966	0.6782	0.5235	0.6873
